Date,3-Month,6-Month,12-Month,2-Year,5-Year,10-Year,15-Year,20-Year,30-Year
10/21/2014,,,0.35,0.4,1.38,2.24,2.63,2.77,2.87
10/20/2014,,,0.34,0.41,1.39,2.25,2.64,2.77,2.88
10/17/2014,,,0.34,0.43,1.39,2.25,2.65,2.78,2.88
10/16/2014,,,0.34,0.42,1.36,2.23,2.61,2.74,2.85
10/15/2014,,,0.35,0.5,1.44,2.28,2.65,2.78,2.91
10/14/2014,,,0.35,0.5,1.44,2.27,2.64,2.78,2.9
10/13/2014,,,0.35,0.5,1.44,2.27,2.64,2.78,2.9
10/10/2014,,,0.35,0.53,1.49,2.32,2.7,2.84,2.97
10/9/2014,,,0.35,0.51,1.43,2.27,2.65,2.79,2.92
10/8/2014,,,0.35,0.54,1.53,2.32,2.69,2.82,2.95
10/7/2014,,,0.35,0.56,1.57,2.36,2.72,2.85,2.98
10/3/2014,,,0.35,0.58,1.6,2.39,2.76,2.88,3.02
10/2/2014,,,0.35,0.57,1.6,2.39,2.76,2.88,3.01
10/1/2014,,,0.36,0.58,1.65,2.47,2.84,2.95,3.07
9/30/2014,,,0.35,0.59,1.67,2.47,2.86,2.95,3.08
9/29/2014,,,0.35,0.59,1.66,2.49,2.86,2.96,3.08
9/26/2014,,,0.35,0.58,1.62,2.46,2.82,2.94,3.06
9/25/2014,,,0.35,0.59,1.58,2.49,2.85,2.97,3.09
9/24/2014,,,0.35,0.58,1.54,2.47,2.84,2.95,3.07
9/23/2014,,,0.35,0.57,1.52,2.47,2.84,2.96,3.08
9/22/2014,,,0.35,0.58,1.55,2.5,2.87,2.99,3.1
9/19/2014,,,0.35,0.6,1.57,2.57,2.93,3.05,3.16
9/18/2014,,,0.35,0.58,1.53,2.52,2.89,3.02,3.13
9/17/2014,,,0.35,0.56,1.54,2.52,2.89,3.02,3.12
9/16/2014,,,0.35,0.56,1.53,2.51,2.88,3,3.11
9/15/2014,,,0.35,0.58,1.56,2.55,2.91,3.03,3.14
9/12/2014,,,0.35,0.57,1.53,2.5,2.86,2.97,3.08
9/11/2014,,,0.35,0.54,1.48,2.44,2.8,2.91,3.03
9/10/2014,,,0.34,0.53,1.49,2.44,2.8,2.91,3.02
9/9/2014,,,0.34,0.52,1.42,2.38,2.74,2.85,2.96
9/8/2014,,,0.34,0.5,1.38,2.34,2.68,2.81,2.91
9/5/2014,,,0.34,0.52,1.4,2.35,2.69,2.82,2.92
9/4/2014,,,0.34,0.51,1.38,2.33,2.67,2.79,2.89
9/3/2014,,,0.34,0.52,1.38,2.36,2.71,2.81,2.91
9/2/2014,,,0.34,0.51,1.33,2.31,2.68,2.78,2.88
9/1/2014,,,0.34,0.5,1.29,2.28,2.65,2.75,2.86
8/29/2014,,,0.34,0.51,1.3,2.27,2.64,2.75,2.85
8/28/2014,,,0.34,0.51,1.3,2.28,2.65,2.74,2.85
8/27/2014,,,0.34,0.52,1.31,2.3,2.67,2.77,2.88
8/26/2014,,,0.34,0.46,1.31,2.32,2.68,2.78,2.89
8/25/2014,,,0.34,0.47,1.31,2.34,2.7,2.8,2.91
8/22/2014,,,0.34,0.47,1.29,2.35,2.72,2.83,2.95
8/21/2014,,,0.34,0.47,1.29,2.36,2.74,2.84,2.96
8/20/2014,,,0.34,0.46,1.27,2.34,2.73,2.83,2.95
8/19/2014,,,0.34,0.46,1.26,2.33,2.72,2.82,2.93
8/18/2014,,,0.34,0.46,1.25,2.32,2.71,2.81,2.93
8/15/2014,,,0.34,0.46,1.26,2.35,2.74,2.83,2.95
8/14/2014,,,0.33,0.45,1.25,2.37,2.76,2.85,2.97
8/13/2014,,,0.33,0.45,1.31,2.42,2.81,2.9,3.01
8/12/2014,,,0.33,0.44,1.27,2.37,2.76,2.85,2.95
8/11/2014,,,0.33,0.43,1.26,2.37,2.77,2.85,2.95
8/8/2014,,,0.33,0.43,1.24,2.34,2.74,2.83,2.92
8/7/2014,,,0.34,0.43,1.24,2.4,2.79,2.87,2.98
8/6/2014,,,0.34,0.43,1.25,2.41,2.81,2.89,3.01
8/5/2014,,,0.34,0.43,1.24,2.43,2.83,2.9,3.01
8/4/2014,,,0.34,0.43,1.23,2.44,2.83,2.9,3.01
8/1/2014,,,0.34,0.44,1.27,2.49,2.88,2.94,3.06
7/31/2014,,,0.34,0.44,1.27,2.46,2.86,2.91,3.03
7/30/2014,,,0.34,0.43,1.24,2.42,2.84,2.88,3.01
7/29/2014,,,0.34,0.42,1.2,2.42,2.83,2.9,3.02
7/25/2014,,,0.34,0.41,1.18,2.27,2.85,2.92,3.04
7/24/2014,,,0.34,0.41,1.15,2.24,2.83,2.9,3.02
7/23/2014,,,0.34,0.4,1.14,2.24,2.84,2.91,3.02
7/22/2014,,,0.34,0.4,1.14,2.25,2.85,2.93,3.04
7/21/2014,,,0.34,0.4,1.13,2.25,2.86,2.94,3.05
7/18/2014,,,0.34,0.4,1.12,2.25,2.86,2.94,3.05
7/17/2014,,,0.34,0.4,1.13,2.27,2.89,2.96,3.07
7/16/2014,,,0.34,0.4,1.14,2.29,2.91,2.98,3.09
7/15/2014,,,0.34,0.4,1.14,2.29,2.91,2.98,3.1
7/14/2014,,,0.34,0.4,1.13,2.3,2.91,2.98,3.09
7/11/2014,,,0.34,0.4,1.11,2.29,2.92,2.98,3.09
7/10/2014,,,0.34,0.4,1.11,2.29,2.92,2.98,3.09
7/9/2014,,,0.34,0.4,1.12,2.31,2.93,3,3.11
7/8/2014,,,0.34,0.4,1.13,2.31,2.95,3.02,3.13
7/7/2014,,,0.34,0.4,1.15,2.33,2.97,3.04,3.15
7/4/2014,,,0.34,0.39,1.15,2.33,2.96,3.03,3.14
7/3/2014,,,0.34,0.39,1.15,2.33,2.96,3.04,3.14
7/2/2014,,,0.34,0.38,1.12,2.27,2.91,2.99,3.08
7/1/2014,,,0.34,0.39,1.14,2.28,2.91,2.99,3.09
6/30/2014,,,0.34,0.39,1.19,2.32,2.91,2.99,3.09
6/27/2014,,,0.34,0.4,1.2,2.33,2.9,2.98,3.07
6/26/2014,,0.3,0.34,0.41,1.24,2.35,2.92,3.01,3.09
6/25/2014,,0.3,0.34,0.43,1.27,2.37,2.8,3.03,3.12
6/24/2014,,0.3,0.34,0.44,1.28,2.4,2.84,3.06,3.15
6/23/2014,,0.31,0.34,0.44,1.29,2.4,2.84,3.05,3.14
6/20/2014,,0.31,0.34,0.44,1.3,2.4,2.84,3.05,3.14
6/19/2014,,0.31,0.34,0.44,1.3,2.37,2.81,3.02,3.09
6/18/2014,,0.31,0.34,0.45,1.32,2.4,2.83,3.03,3.1
6/17/2014,,0.31,0.34,0.45,1.31,2.39,2.8,3.01,3.07
6/16/2014,,0.31,0.34,0.44,1.3,2.38,2.8,3,3.05
6/13/2014,,0.31,0.34,0.44,1.31,2.4,2.82,3.02,3.07
6/12/2014,,0.31,0.34,0.44,1.31,2.42,2.85,3.06,3.12
6/11/2014,,0.31,0.34,0.45,1.31,2.43,2.85,3.07,3.12
6/10/2014,,0.31,0.34,0.44,1.29,2.4,2.81,3.04,3.09
6/9/2014,,0.31,0.34,0.44,1.29,2.4,2.8,3.05,3.09
6/6/2014,,0.31,0.34,0.42,1.25,2.36,2.75,3.01,3.04
6/5/2014,,0.31,0.34,0.42,1.26,2.35,2.73,3,3.03
6/4/2014,,0.31,0.34,0.42,1.29,2.33,2.71,2.99,3.02
6/3/2014,,0.31,0.34,0.42,1.31,2.29,2.68,2.96,2.99
6/2/2014,,0.31,0.34,0.42,1.31,2.25,2.63,2.92,2.96
5/30/2014,,0.31,0.34,0.41,1.3,2.24,2.63,2.92,2.96
5/29/2014,,0.31,0.34,0.41,1.25,2.18,2.59,2.89,2.93
5/28/2014,,0.31,0.34,0.42,1.29,2.27,2.67,2.96,3
5/27/2014,,0.31,0.34,0.42,1.33,2.34,2.74,3.02,3.07
5/26/2014,,0.31,0.34,0.42,1.34,2.35,2.74,3.01,3.06
5/23/2014,,0.31,0.34,0.42,1.34,2.34,2.75,3,3.05
5/22/2014,,0.31,0.34,0.42,1.34,2.32,2.74,3,3.04
5/21/2014,,0.31,0.34,0.42,1.32,2.29,2.7,2.96,3
5/20/2014,,0.31,0.34,0.4,1.34,2.31,2.71,2.97,3
5/19/2014,,0.31,0.33,0.4,1.31,2.28,2.68,2.95,2.97
5/16/2014,,0.3,0.33,0.39,1.28,2.24,2.63,2.91,2.93
5/15/2014,,0.31,0.34,0.39,1.29,2.25,2.66,2.94,2.96
5/14/2014,,0.31,0.35,0.39,1.32,2.3,2.7,2.97,2.99
5/12/2014,,0.31,0.35,0.4,1.36,2.35,2.75,3.01,3.03
5/9/2014,,0.31,0.35,0.4,1.36,2.34,2.72,2.97,3
5/8/2014,,0.31,0.35,0.41,1.37,2.32,2.7,2.94,2.96
5/7/2014,,0.3,0.35,0.41,1.39,2.32,2.7,2.94,2.96
5/6/2014,,0.31,0.35,0.43,1.42,2.36,2.75,2.99,3.01
5/5/2014,,0.31,0.35,0.43,1.4,2.34,2.72,2.96,2.99
5/2/2014,,0.31,0.35,0.44,1.4,2.38,2.76,3,3.04
4/30/2014,,0.31,0.35,0.44,1.45,2.42,2.8,3.05,3.09
4/29/2014,,0.31,0.35,0.45,1.49,2.46,2.82,3.07,3.11
4/28/2014,,0.31,0.35,0.45,1.48,2.43,2.77,3.04,3.08
4/25/2014,,0.31,0.32,0.45,1.47,2.42,2.76,3.04,3.06
4/24/2014,,0.31,0.32,0.45,1.49,2.47,2.84,3.1,3.13
4/23/2014,,0.31,0.32,0.45,1.48,2.48,2.86,3.14,3.15
4/22/2014,,0.31,0.32,0.45,1.46,2.46,2.85,3.14,3.14
4/21/2014,,0.31,0.32,0.45,1.46,2.47,2.89,3.17,3.17
4/17/2014,,0.31,0.32,0.45,1.42,2.42,2.85,3.13,3.13
4/16/2014,,0.31,0.32,0.45,1.41,2.42,2.85,3.13,3.13
4/15/2014,,0.31,0.32,0.45,1.41,2.42,2.86,3.13,3.13
4/14/2014,,0.31,0.33,0.44,1.4,2.4,2.85,3.13,3.12
4/11/2014,,0.31,0.33,0.45,1.42,2.43,2.87,3.16,3.15
4/10/2014,,0.31,0.32,0.46,1.44,2.44,2.86,3.16,3.14
4/9/2014,,0.31,0.34,0.49,1.49,2.48,2.88,3.17,3.15
4/8/2014,,0.31,0.34,0.49,1.5,2.48,2.87,3.17,3.15
4/7/2014,,0.31,0.34,0.5,1.52,2.49,2.88,3.17,3.16
4/4/2014,,0.31,0.34,0.52,1.55,2.52,2.9,3.19,3.18
4/3/2014,,0.31,0.34,0.52,1.54,2.52,2.89,3.19,3.18
4/2/2014,,0.31,0.34,0.52,1.53,2.5,2.88,3.17,3.16
4/1/2014,,0.31,0.34,0.52,1.54,2.49,2.86,3.16,3.14
3/31/2014,,0.31,0.34,0.53,1.54,2.49,2.86,3.15,3.14
3/28/2014,,0.31,0.34,0.51,1.53,2.47,2.82,3.1,3.09
3/27/2014,,0.32,0.34,0.52,1.53,2.48,2.81,3.09,3.08
3/26/2014,,0.31,0.32,0.45,1.53,2.49,2.82,3.09,3.08
3/25/2014,,0.31,0.32,0.45,1.54,2.5,2.83,3.09,3.08
3/24/2014,,0.3,0.31,0.47,1.57,2.55,2.88,3.12,3.11
3/21/2014,,0.3,0.31,0.43,1.53,2.52,2.85,3.11,3.09
3/20/2014,,0.3,0.31,0.43,1.52,2.49,2.84,3.1,3.09
3/19/2014,,0.3,0.31,0.36,1.43,2.42,2.8,3.08,3.07
3/18/2014,,0.3,0.31,0.37,1.44,2.43,2.81,3.09,3.09
3/17/2014,,0.29,0.31,0.37,1.45,2.44,2.82,3.11,3.09
3/14/2014,,0.29,0.31,0.36,1.44,2.42,2.8,3.11,3.11
3/13/2014,,0.29,0.31,0.37,1.47,2.48,2.86,3.17,3.17
3/12/2014,,0.29,0.31,0.37,1.48,2.49,2.87,3.18,3.18
3/11/2014,,0.29,0.31,0.37,1.48,2.49,2.88,3.19,3.19
3/10/2014,,0.29,0.3,0.37,1.46,2.46,2.85,3.16,3.16
3/7/2014,,0.29,0.3,0.37,1.44,2.43,2.82,3.14,3.14
3/6/2014,,0.29,0.31,0.37,1.43,2.42,2.81,3.13,3.13
3/5/2014,,0.29,0.31,0.37,1.45,2.44,2.85,3.15,3.15
3/4/2014,,0.29,0.31,0.37,1.44,2.41,2.82,3.13,3.14
3/3/2014,,0.29,0.31,0.36,1.43,2.43,2.86,3.17,3.17
2/28/2014,,0.29,0.31,0.36,1.43,2.46,2.87,3.18,3.18
2/27/2014,,0.29,0.31,0.36,1.42,2.46,2.88,3.16,3.16
2/26/2014,,0.3,0.31,0.36,1.43,2.5,2.9,3.18,3.18
2/25/2014,,0.3,0.31,0.36,1.43,2.55,2.94,3.2,3.2
2/24/2014,,0.3,0.31,0.37,1.43,2.54,2.94,3.2,3.2
2/21/2014,,0.3,0.31,0.38,1.43,2.54,2.94,3.2,3.2
2/20/2014,,0.3,0.31,0.37,1.41,2.51,2.91,3.17,3.18
2/19/2014,,0.3,0.32,0.37,1.39,2.47,2.88,3.14,3.17
2/18/2014,,0.3,0.32,0.37,1.4,2.48,2.9,3.16,3.18
2/17/2014,,0.3,0.32,0.37,1.39,2.47,2.89,3.15,3.17
2/14/2014,,0.3,0.32,0.37,1.38,2.45,2.87,3.14,3.16
2/13/2014,,0.31,0.32,0.37,1.38,2.44,2.88,3.14,3.17
2/12/2014,,0.31,0.32,0.38,1.4,2.45,2.89,3.14,3.17
2/11/2014,,0.32,0.33,0.38,1.4,2.42,2.86,3.14,3.17
2/10/2014,,0.32,0.33,0.38,1.4,2.42,2.85,3.13,3.16
2/7/2014,,0.31,0.33,0.38,1.41,2.41,2.85,3.13,3.17
2/6/2014,,0.31,0.33,0.37,1.42,2.4,2.83,3.1,3.15
2/5/2014,,0.31,0.33,0.39,1.47,2.41,2.8,3.07,3.11
2/4/2014,,0.31,0.33,0.36,1.49,2.39,2.78,3.04,3.09
2/3/2014,,0.31,0.34,0.38,1.55,2.44,2.84,3.1,3.14
1/30/2014,,0.31,0.34,0.41,1.57,2.46,2.88,3.13,3.17
1/29/2014,,0.31,0.34,0.42,1.61,2.49,2.9,3.15,3.19
1/28/2014,,0.31,0.34,0.42,1.62,2.51,2.92,3.16,3.19
1/27/2014,,0.3,0.34,0.41,1.02,2.46,2.87,3.1,3.12
1/24/2014,,0.31,0.34,0.41,1,2.43,2.84,3.07,3.1
1/23/2014,,0.31,0.34,0.41,1.03,2.47,2.88,3.1,3.13
1/22/2014,,0.31,0.34,0.42,1.06,2.48,2.9,3.12,3.15
1/21/2014,,0.31,0.34,0.44,1.08,2.51,2.93,3.15,3.18
1/20/2014,,0.31,0.34,0.43,1.06,2.46,2.88,3.1,3.13
1/17/2014,,0.31,0.34,0.44,1.07,2.47,2.91,3.12,3.12
1/16/2014,,0.31,0.34,0.41,1.11,2.53,2.99,3.16,3.14
1/15/2014,,0.31,0.34,0.41,1.1,2.5,2.97,3.12,3.1
1/14/2014,,0.31,0.34,0.4,1.08,2.49,2.95,3.09,3.07
1/13/2014,,0.31,0.33,0.39,1.07,2.45,2.9,3.03,3.01
1/10/2014,,0.31,0.33,0.41,1.12,2.5,2.95,3.05,3.04
1/9/2014,,0.31,0.33,0.43,1.14,2.56,3.03,3.12,3.1
1/8/2014,,0.31,0.33,0.42,1.11,2.53,3.01,3.08,3.07
1/7/2014,,0.31,0.32,0.41,1.09,2.5,2.96,3.04,3.03
1/6/2014,,0.31,0.32,0.42,1.14,2.54,2.99,3.07,3.06
1/3/2014,,0.31,0.32,0.41,1.13,2.53,2.98,3.05,3.06
1/2/2014,,0.31,0.31,0.4,1.14,2.59,3.03,3.09,3.1
12/31/2013,,0.29,0.3,0.37,1.08,2.56,2.98,3.05,3.05
12/30/2013,,0.29,0.3,0.39,1.08,2.59,3,3.08,3.08
12/27/2013,,0.29,0.3,0.41,1.08,2.59,2.99,3.06,3.07
12/26/2013,,0.29,0.3,0.44,1.08,2.62,3.03,3.11,3.13
12/24/2013,,0.29,0.3,0.43,1.01,2.56,2.97,3.05,3.07
12/23/2013,,0.29,0.3,0.47,1.04,2.55,2.96,3.04,3.06
12/20/2013,,0.28,0.29,0.45,0.99,2.59,3,3.1,3.1
12/19/2013,,0.28,0.29,0.37,0.85,2.5,2.9,3.02,3.02
12/18/2013,,0.28,0.29,0.38,0.83,2.46,2.86,2.99,2.99
12/17/2013,,0.28,0.29,0.42,0.89,2.48,2.88,3.02,3.01
12/16/2013,,0.28,0.29,0.44,0.9,2.5,2.92,3.07,3.02
12/13/2013,,0.28,0.29,0.45,0.9,2.54,2.96,3.12,3.04
12/12/2013,,0.28,0.29,0.42,0.83,2.46,2.91,3.09,2.98
12/11/2013,,0.28,0.29,0.41,0.77,2.41,2.87,3.07,2.94
12/10/2013,,0.28,0.29,0.4,0.77,2.43,2.88,3.09,2.95
12/9/2013,,0.28,0.29,0.41,0.77,2.46,2.92,3.13,2.98
12/6/2013,,0.28,0.29,0.43,0.81,2.51,2.98,3.19,3.03
12/5/2013,,0.28,0.29,0.42,0.76,2.48,2.95,3.16,2.97
12/4/2013,,0.28,0.28,0.41,0.7,2.41,2.89,3.12,2.93
12/3/2013,,0.28,0.28,0.39,0.69,2.44,2.93,3.18,3
12/2/2013,,0.28,0.28,0.37,0.64,2.44,2.96,3.23,3.08
11/29/2013,,0.28,0.28,0.36,0.63,2.4,2.92,3.19,3.05
11/28/2013,,0.28,0.29,0.35,0.6,2.35,2.89,3.16,3.04
11/27/2013,,0.28,0.28,0.34,0.58,2.31,2.84,3.14,3.03
11/26/2013,,0.28,0.28,0.35,0.58,2.31,2.84,3.14,3.03
11/25/2013,,0.28,0.28,0.35,0.6,2.34,2.87,3.18,3.07
11/22/2013,,0.27,0.28,0.35,0.6,2.34,2.87,3.18,3.07
11/21/2013,,0.27,0.28,0.35,0.6,2.34,2.88,3.19,3.09
11/20/2013,,0.27,0.28,0.34,0.59,2.3,2.83,3.14,3.04
11/19/2013,,0.27,0.28,0.34,0.58,2.29,2.82,3.13,3.03
11/18/2013,,0.27,0.28,0.34,0.58,2.3,2.82,3.14,3.04
11/15/2013,,0.27,0.28,0.34,0.59,2.31,2.82,3.13,3.04
11/14/2013,,0.27,0.27,0.34,0.58,2.29,2.8,3.11,3.02
11/13/2013,,0.27,0.27,0.33,0.59,2.3,2.81,3.11,3.03
11/12/2013,,0.28,0.28,0.33,0.61,2.33,2.84,3.16,3.07
11/11/2013,,0.28,0.28,0.32,0.63,2.27,2.77,3.1,3.01
11/8/2013,,0.27,0.27,0.31,0.61,2.21,2.7,3.04,2.96
11/7/2013,,0.27,0.28,0.32,0.66,2.24,2.73,3.06,2.98
11/6/2013,,0.27,0.28,0.33,0.68,2.27,2.74,3.07,2.99
11/5/2013,,0.27,0.28,0.36,0.69,2.26,2.74,3.04,2.97
11/4/2013,,0.27,0.28,0.36,0.71,2.25,2.74,3.04,2.96
11/1/2013,,0.28,0.28,0.37,0.71,2.25,2.73,3.02,2.94
10/31/2013,,0.28,0.28,0.35,0.69,2.15,2.63,2.94,2.88
10/30/2013,,0.28,0.28,0.34,0.68,2.11,2.59,2.89,2.86
10/29/2013,,0.28,0.28,0.34,0.7,2.14,2.62,2.92,2.9
10/28/2013,,0.28,0.28,0.34,0.7,2.12,2.62,2.9,2.91
10/25/2013,,0.28,0.29,0.34,0.69,2.1,2.61,2.88,2.91
10/24/2013,,0.28,0.29,0.35,0.73,2.13,2.63,2.9,2.94
10/23/2013,,0.28,0.29,0.35,0.76,2.11,2.6,2.87,2.92
10/22/2013,,0.28,0.29,0.36,0.81,2.21,2.69,2.96,3.01
10/21/2013,,0.28,0.29,0.36,0.84,2.22,2.73,2.99,3.05
10/18/2013,,0.28,0.29,0.36,0.82,2.21,2.73,2.98,3.05
10/17/2013,,0.28,0.29,0.37,0.85,2.27,2.79,3.03,3.1
10/16/2013,,0.28,0.29,0.4,0.92,2.38,2.88,3.12,3.17
10/14/2013,,0.28,0.29,0.39,0.9,2.37,2.88,3.11,3.17
10/11/2013,,0.28,0.29,0.39,0.9,2.37,2.88,3.11,3.17
10/10/2013,,0.28,0.29,0.39,0.9,2.39,2.88,3.11,3.17
10/9/2013,,0.28,0.29,0.38,0.86,2.34,2.85,3.07,3.13
10/8/2013,,0.28,0.29,0.38,0.86,2.35,2.85,3.08,3.13
10/7/2013,,0.28,0.29,0.38,0.85,2.33,2.84,3.07,3.12
10/4/2013,,0.28,0.29,0.36,0.85,2.36,2.86,3.07,3.12
10/3/2013,,0.28,0.29,0.37,0.85,2.36,2.86,3.07,3.11
10/2/2013,,0.28,0.29,0.42,0.84,2.31,2.81,3.02,3.06
10/1/2013,,0.28,0.29,0.42,0.88,2.36,2.86,3.06,3.09
9/30/2013,,0.28,0.29,0.43,0.92,2.35,2.85,3.06,3.1
9/27/2013,,0.28,0.29,0.45,0.95,2.36,2.85,3.09,3.14
9/26/2013,,0.28,0.29,0.45,0.95,2.39,2.88,3.11,3.16
9/25/2013,,0.28,0.29,0.33,0.93,2.35,2.88,3.13,3.16
9/24/2013,,0.28,0.29,0.31,0.9,2.37,2.92,3.21,3.23
9/23/2013,,0.28,0.29,0.28,0.89,2.38,2.93,3.26,3.28
9/20/2013,,0.28,0.29,0.26,0.83,2.24,2.79,3.13,3.17
9/19/2013,,0.28,0.28,0.26,0.78,2.15,2.68,3.06,3.11
9/18/2013,0.24,0.28,0.28,0.26,0.88,2.36,2.85,3.21,3.25
9/17/2013,0.24,0.28,0.28,0.26,0.92,2.43,2.9,3.26,3.31
9/16/2013,0.24,0.28,0.28,0.25,0.96,2.47,2.94,3.31,3.36
9/13/2013,0.24,0.28,0.28,0.25,1.05,2.57,3.02,3.37,3.44
9/12/2013,0.24,0.28,0.28,0.24,1.03,2.56,3,3.33,3.4
9/11/2013,0.24,0.28,0.28,0.25,1.09,2.66,3.07,3.38,3.46
9/10/2013,0.24,0.28,0.28,0.26,1.13,2.69,3.12,3.43,3.51
9/9/2013,0.24,0.28,0.28,0.26,1.14,2.67,3.11,3.42,3.51
9/6/2013,0.24,0.27,0.28,0.26,1.21,2.75,3.19,3.51,3.59
9/5/2013,0.24,0.27,0.28,0.26,1.17,2.73,3.17,3.51,3.6
9/4/2013,0.24,0.28,0.28,0.26,1.1,2.65,3.13,3.47,3.59
9/3/2013,0.25,0.28,0.28,0.26,1.12,2.68,3.15,3.46,3.59
9/2/2013,0.24,0.28,0.28,0.26,1.13,2.74,3.2,3.5,3.61
8/30/2013,0.24,0.28,0.28,0.25,1.08,2.67,3.15,3.43,3.51
8/29/2013,0.25,0.28,0.28,0.25,1.08,2.7,3.17,3.43,3.51
8/28/2013,0.25,0.28,0.28,0.25,1.09,2.76,3.22,3.43,3.5
8/27/2013,0.25,0.28,0.28,0.25,1.03,2.68,3.14,3.27,3.38
8/26/2013,0.25,0.28,0.28,0.24,1.04,2.65,3.13,3.25,3.35
8/23/2013,0.25,0.28,0.28,0.24,1.08,2.7,3.17,3.29,3.39
8/22/2013,0.25,0.28,0.29,0.24,1.08,2.69,3.17,3.3,3.4
8/21/2013,0.25,0.29,0.29,0.23,1.02,2.59,3.09,3.21,3.33
8/20/2013,0.25,0.29,0.29,0.24,1.02,2.6,3.11,3.23,3.35
8/19/2013,0.25,0.29,0.29,0.24,1.03,2.63,3.14,3.28,3.4
8/16/2013,0.26,0.28,0.28,0.22,0.96,2.48,3.04,3.18,3.3
8/15/2013,0.26,0.28,0.28,0.22,0.94,2.43,3,3.16,3.28
8/14/2013,0.26,0.28,0.28,0.23,0.96,2.45,3.01,3.17,3.29
8/13/2013,0.26,0.28,0.28,0.23,0.94,2.41,2.95,3.12,3.26
8/12/2013,0.26,0.28,0.28,0.22,0.89,2.36,2.9,3.05,3.19
8/7/2013,0.26,0.28,0.28,0.22,0.85,2.34,2.86,3.01,3.15
8/6/2013,0.26,0.28,0.28,0.22,0.9,2.41,2.93,3.09,3.21
8/5/2013,0.26,0.29,0.28,0.22,0.92,2.45,2.97,3.13,3.24
8/2/2013,0.26,0.28,0.28,0.22,0.95,2.54,3.04,3.21,3.32
8/1/2013,0.26,0.28,0.28,0.22,0.88,2.46,2.99,3.17,3.29
7/31/2013,0.26,0.28,0.28,0.22,0.88,2.47,2.98,3.17,3.28
7/30/2013,0.26,0.28,0.28,0.22,0.86,2.45,2.96,3.15,3.27
7/29/2013,0.26,0.28,0.28,0.22,0.84,2.45,2.95,3.13,3.25
7/26/2013,0.26,0.28,0.28,0.22,0.86,2.49,2.99,3.15,3.26
7/25/2013,0.26,0.28,0.28,0.22,0.88,2.52,3.01,3.18,3.29
7/24/2013,0.26,0.29,0.28,0.21,0.86,2.47,2.96,3.12,3.24
7/23/2013,0.26,0.29,0.28,0.2,0.8,2.41,2.9,3.07,3.19
7/22/2013,0.26,0.29,0.28,0.2,0.8,2.4,2.89,3.06,3.17
7/19/2013,0.26,0.29,0.28,0.21,0.83,2.45,2.94,3.09,3.19
7/18/2013,0.26,0.29,0.28,0.2,0.83,2.43,2.92,3.06,3.15
7/17/2013,0.26,0.29,0.28,0.22,0.87,2.51,3,3.14,3.23
7/16/2013,0.26,0.29,0.28,0.22,0.88,2.45,2.95,3.08,3.17
7/15/2013,0.26,0.29,0.28,0.22,0.89,2.47,2.95,3.08,3.17
7/12/2013,0.26,0.29,0.28,0.22,0.87,2.44,2.91,3.04,3.12
7/11/2013,0.26,0.29,0.28,0.19,0.91,2.48,2.94,3.06,3.12
7/10/2013,0.26,0.29,0.28,0.19,0.98,2.51,2.95,3.05,3.1
7/9/2013,0.26,0.3,0.28,0.2,1.01,2.55,2.97,3.05,3.12
7/8/2013,0.26,0.3,0.28,0.21,1.11,2.63,3.04,3.13,3.19
7/5/2013,0.26,0.28,0.28,0.2,1.12,2.55,2.97,3.07,3.13
7/4/2013,0.26,0.29,0.28,0.2,1.15,2.62,3.04,3.15,3.2
7/3/2013,0.26,0.29,0.28,0.2,1.08,2.47,2.88,3.01,3.07
7/2/2013,0.26,0.29,0.28,0.21,1.1,2.43,2.78,2.9,2.97
7/1/2013,0.26,0.29,0.28,0.22,1.2,2.56,2.89,3,3.06
6/28/2013,0.27,0.29,0.29,0.21,1.17,2.51,2.82,2.91,2.98
6/27/2013,0.27,0.3,0.29,0.27,1.3,2.61,2.89,2.94,2.99
6/26/2013,0.27,0.29,0.28,0.32,1.41,2.73,3,3.04,3.1
6/25/2013,0.26,0.29,0.28,0.4,1.5,2.67,3.12,3.17,3.22
6/24/2013,0.25,0.29,0.27,0.43,1.61,2.77,3.24,3.33,3.41
6/21/2013,0.25,0.27,0.26,0.39,1.3,2.43,2.93,3.03,3.19
6/20/2013,0.25,0.27,0.26,0.36,1.19,2.35,2.86,2.97,3.15
6/19/2013,0.25,0.27,0.26,0.29,1.02,2.11,2.66,2.79,2.99
6/18/2013,0.25,0.27,0.26,0.29,1.04,2.14,2.7,2.83,3.03
6/17/2013,0.25,0.27,0.26,0.29,1.04,2.14,2.7,2.82,3.03
6/14/2013,0.25,0.27,0.26,0.26,1.01,2.09,2.65,2.78,2.99
6/13/2013,0.25,0.28,0.26,0.28,1.1,2.17,2.74,2.86,3.06
6/12/2013,0.25,0.28,0.26,0.28,1.14,2.19,2.78,2.88,3.08
6/11/2013,0.25,0.28,0.26,0.27,1.1,2.14,2.73,2.87,3.13
6/10/2013,0.25,0.28,0.26,0.24,0.92,1.94,2.53,2.67,3
6/7/2013,0.25,0.26,0.26,0.22,0.85,1.83,2.42,2.58,2.91
6/6/2013,0.25,0.26,0.26,0.21,0.78,1.75,2.33,2.49,2.83
6/5/2013,0.24,0.26,0.26,0.21,0.83,1.79,2.37,2.53,2.87
6/4/2013,0.24,0.26,0.26,0.29,0.89,1.81,2.4,2.56,2.89
